name,class_year,major,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10
Oscar Tanaka,Senior,FREN,91292,91519,92874,93044,92051,92941,92843,92736,91522,90942
Theo Nakamura,Junior,HARC,91759,93044,92145,92765,91851,92712,91850,91522,93004,90118
Ruth Al-Sayed,Senior,HIST,91812,93004,92874,92814,91975,92904,92813,91430,90067,90314
Mei Weiss,Junior,BIOL,91712,91457,91850,91738,92912,90001,92142,92994,92783,91165
Elena Ramanathan,Junior,HARC,93044,92913,91844,92813,90718,91791,91588,92751,91472,92778
Zoe Al-Sayed,Junior,BIOL,90519,91595,92181,92856,91461,92663,93050,91824,92820,91218
Theo Alemayehu,Sophomore,IGST,92800,91842,93095,90361,91786,92088,92921,92938,92795,92289
Felix Hansen,Sophomore,Undeclared,91737,92102,91049,92201,91542,91850,92987,92847,91580,92311
Sofia Volkov,First-Year,Undeclared,92632,90207,91335,90212,91789,91360,90014,90009,90679,91711
Rafael Larsson,Sophomore,BIOL,90640,91372,91520,92800,90674,91518,91521,91996,92183,90253
Mariam Whitmore,Sophomore,Undeclared,92905,91729,91594,91262,91718,92908,90092,92987,90267,90045
Aaliyah Suzuki,First-Year,Undeclared,90231,90194,91744,91594,90706,92901,92745,92077,92970,90214
Kofi Novak,First-Year,Undeclared,92665,91457,90735,90002,93044,91259,92999,91941,92164,93080
Kenji Ramanathan,Sophomore,ENVS,90207,92759,90211,91765,90387,91360,92741,92625,92786,91672
Priya Kim,Senior,IPEC,92987,91460,92843,91528,92627,91179,90215,90091,91072,91671
Naomi Fontaine,Junior,GRMN,92854,92181,90839,92887,93040,92933,92983,91812,92721,91944
Elena Tanaka,Junior,Undeclared,91520,92629,92837,91332,92802,92717,91818,92823,91030,91381
Zara Idowu,Senior,FMMC,91291,92658,91821,91715,90212,90043,91990,90679,90188,91099
Mila Haddad,First-Year,Undeclared,91332,91842,92706,91786,91839,92835,90018,90033,92307,90463
Noah Eze,Senior,HARC,92814,91074,92034,92629,92765,92830,90640,90231,90704,91729
Yuki Tanaka,Junior,THEA,92886,92145,91542,91981,90361,92209,92694,90674,91604,93006
Hassan Hansen,Senior,PSYC,91765,90072,92775,91711,92912,91981,92936,92945,92138,90436
Nadia Whitfield,First-Year,Undeclared,91332,93095,91372,92800,91990,90212,90842,92628,90442,91567
Freya Larsson,Junior,WRPR,92145,92812,92034,91360,92632,91461,91582,91818,90362,92860
Olivia Hansen,Junior,ARBC,92901,92661,90160,92745,91335,91527,92232,91526,90249,92347
Elias Okafor,Senior,HIST,92901,92812,90519,92874,91588,92940,90222,90031,90008,90631
Ines Fitzpatrick,First-Year,Undeclared,92758,90019,92040,92106,91715,92908,90426,92185,92796,90972
Felix Whitfield,Sophomore,Undeclared,92852,91830,92835,91394,92165,91865,92694,91072,90066,90472
Zoe Idowu,First-Year,Undeclared,91729,90735,92912,90001,92813,93050,92801,91226,90150,91267
Tanvi Marsh,First-Year,Undeclared,92759,90239,91754,92784,91594,90362,92755,91542,92904,91051
Sara Haddad,Sophomore,Undeclared,90640,92784,90147,90021,91259,92766,91572,92882,90009,92674
Liam Novak,Senior,BLST,92310,92661,91291,91520,91530,92181,92706,92082,91397,91050
Sofia Rossi,Senior,SPAN,92980,92846,92059,93006,90943,92924,91791,92863,92649,91527
Mariam Diallo,Sophomore,Undeclared,90207,91788,90212,92636,90232,92284,92745,91867,92712,91072
Jamal Tanaka,Sophomore,Undeclared,91786,91852,90718,91472,92201,90126,91865,92901,92999,90008
Sofia Kowalski,Senior,FREN,92933,92772,91291,92731,91789,92411,92924,90222,90214,91210
Leila Thompson,First-Year,Undeclared,91737,92685,92145,92680,92625,91686,91572,90845,91071,92754
Lucas Ferreira,Junior,ANTH,91520,91765,92075,91528,91791,91542,92940,92195,91532,92146
Kenji Diallo,Junior,WRPR,91520,90519,92975,91458,92649,92663,91472,91571,92699,90618
Fatima Silva,First-Year,Undeclared,92665,90212,92731,90018,92765,92732,91606,90013,91571,91194
Sofia Weiss,Junior,HARC,91782,92201,91804,92411,91791,91577,91975,92916,92796,90455
Grace Ferreira,Sophomore,GEOG,91782,92075,92411,92412,92683,91518,92816,91715,91734,90169
Freya Costa,First-Year,Undeclared,91332,91782,90842,92732,91528,92662,90037,92650,91523,90914
Leila Whitmore,Sophomore,Undeclared,92632,91377,92764,90029,92996,92830,92819,92627,91867,90222
Kenji Ferreira,Junior,PHYS,91833,91754,91360,90080,91465,91162,92747,91984,91752,93005
Rafael Marchetti,Junior,INTD,92083,91357,92082,91782,91739,92941,92933,91603,92683,90266
Chidinma Bakker,Senior,GRMN,92779,91459,92913,92920,92737,92938,91941,90118,92741,91250
Ava Nguyen,Senior,LNGT,92183,91833,92020,92629,91870,91842,91529,91852,92229,90259
Hassan Bergstrom,First-Year,Undeclared,92145,91518,92040,90021,92625,92088,92975,92775,91071,91682
Hassan Moreau,Junior,RUSS,92812,92412,92165,92941,92116,91842,90055,90029,90088,91720
Mei Novak,Sophomore,GSFS,91588,90147,92680,92710,92755,91828,90009,91071,91374,91232
Ingrid Haddad,First-Year,Undeclared,92051,91788,92864,90519,92412,91867,92791,90110,92230,92796
Aaliyah Fitzpatrick,Senior,GHLT,92020,93031,91457,92412,90211,92924,92735,92628,92802,91221
Dylan Reyes,Senior,JAPN,91718,90041,91578,92658,92730,91593,91531,91606,92864,93005
